smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,"[3*]CC[3*],[12*]c1nsc2ccccc12,[1*]C(=O)C[6*],[14*]c1cc([14*])c(Cl)cc1[14*],[8*]N[8*],[4*]N([4*])[4*],[3*]CC[6*]",[O][=C][C][C][=C][C][Branch2][Ring1][#Branch2][C][C][N][C][C][N][Branch1][=C][C][=N][S][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][Ring1][#C][=C][Branch1][C][Cl][C][=C][Ring2][Ring1][Branch2][N][Ring2][Ring1][O],"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,1,0,0,0,0,0,0,0,0,0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,"[3*]CC[3*],[4*]N(C)C,[5*]=Cc1ccccc1[14*],[9*]S[9*],[2*]OC(=[5*])c1cc(Cl)ccc1[14*]",[C][N][Branch1][C][C][C][C][O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,"[12*]c1cc([12*])nc([12*])n1,[2*]OC,[10*]S(=O)(=O)c1ncccc1[14*],[1*]C([1*])=O,[4*]N(C)C,[4*]N[4*]",[C][O][C][=C][C][Branch1][Ring1][O][C][=N][C][Branch2][Ring1][#C][N][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][=N][Ring2][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COC1=CC(=O)OC(CCc2ccccc2)C1,"[3*]C([11*])CC(=[5*])OC,[14*]c1ccccc1,[6*]CC[6*],[1*]C(=O)C=[5*],[2*]O[2*]",[C][O][C][=C][C][=Branch1][C][=O][O][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,"[3*][C@@H](C)C[6*],[3*]CCC([6*])[6*],C[C@H](O)C(=O)O,[14*]c1ccccc1,[4*]N[4*]",[C][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1].[C][C@H1][Branch1][C][O][C][=Branch1][C][=O][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,"[6*]C[n+]1ccccc1C,[6*]CCC,[12*]c1ncc([14*])c(N)n1",[C][C][C][C][=N][C][=C][Branch1][O][C][N+1][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][C][N][=N][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,"[3*]CCCC[3*],[4*][N+]([4*])([4*])C,[3*]CCCCC[3*]",[C][N+1][Branch1][S][C][C][C][C][C][N+1][Branch1][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,"[5*]=C1CCC(C)(C)C1([13*])O,[7*]n1cncn1,[5*]=Cc1ccc(Cl)cc1,[6*]C[6*]",[C][C][Branch1][C][C][C][C][C][=Branch1][=N][=C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][=C][Branch1][C][O][C][N][C][=N][C][=N][Ring1][Branch1],"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,1,0,0,0,0,0,0,0,0,0
O=C(Nc1ccccc1)Nc1cnns1,"[14*]c1ccccc1,[12*]c1cnns1,[4*]N[4*],[1*]C([1*])=O",[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][N][=N][S][Ring1][Branch1],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,1,0,0,0,0,0,0,0,1,0
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],"[9*]S[Zn]S[9*],[12*]c1cccc[n+]1[O-]",[O-1][N+1][=C][C][=C][C][=C][Ring1][=Branch1][S][Zn][S][C][=C][C][=C][C][=N+1][Ring1][=Branch1][O-1],"[0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1]",0,1,0,0,0,1,1,0,1,1,1,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,"[7*]n1ccnc1,[6*]C([6*])([6*])[6*],[14*]c1ccccc1Cl,[14*]c1ccccc1",[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][N][=C][Ring1][Branch1],"[0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]",0,0,1,1,0,0,0,1,0,1,0,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"[3*]CC[3*],[14*]c1ccc([14*])cc1,[1*]C(C)=O,[3*]C[6*],[7*]n1ccnc1,[3*]C[C@@H]([3*])[11*],[6*]C[6*],[14*]c1ccc(Cl)cc1Cl,[2*]O[2*],[4*]N([4*])[4*],[3*]C([3*])([6*])[11*]",[C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring2][#C][C][=C][C][=C][Branch2][Ring2][Ring1][O][C][C@H1][C][O][C@][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][Branch1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][O][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][O][C][C][Ring2][Ring1][P],"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",0,0,1,0,0,0,0,1,0,1,0,0
Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,"[5*]=CC=[5*],[5*]=CCC(=[5*])[Zr](Cl)(Cl)C(C=[5*])C=[5*]",[Cl][Zr][Branch1][C][Cl][Branch1][Branch2][C][=C][C][=C][C][Ring1][Branch1][C][C][=C][C][=C][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"[3*]C[6*],[14*]c1ccccc1,[3*]CC([3*])C[3*],[3*]CC(C)C,[3*]CCCC[3*],[2*]O[2*],[4*]N([4*])[4*]",[C][C][Branch1][C][C][C][O][C][C][Branch2][Ring1][=Branch1][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][C][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,"[3*]CC[3*],[6*]C(C)(C)C,[14*]c1cc([14*])c(O)c(C)c1,[1*]C(=O)CC[6*],[2*]O[2*]",[C][C][=C][C][Branch2][Ring2][#C][C][C][C][=Branch1][C][=O][O][C][C][O][C][C][O][C][C][O][C][=Branch1][C][=O][C][C][C][=C][C][Branch1][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][N][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring2][Ring2][Branch2][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,"[4*]N([4*])C,[4*]NC,[6*]CCS([10*])(=O)=O,[3*]CCC([6*])CC[3*],[14*]c1ccc2[nH]cc([14*])c2c1",[C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][=C][C][=C][NH1][C][=C][Branch1][N][C][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][Ring1][N][=C][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,"[14*]c1ccc(F)cc1[14*],[3*][C@H]([11*])CC[6*],[3*][C@@H]([11*])CC[6*],[3*]C[C@@H]([6*])O,[2*]O[2*],[4*]N[4*]",[O][C@@H1][Branch2][Ring1][=Branch2][C][N][C][C@H1][Branch1][C][O][C@H1][C][C][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][O][Ring1][O][C@@H1][C][C][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][O][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,"[3*]CC[3*],[14*]c1ccc([14*])cc1,[6*][C@@H](CC)[C@H](C)O,[7*]n1cncn1,[3*]C[6*],[7*]n1cnn([7*])c1=O,[3*]CC([13*])C[C@]([3*])([6*])[11*],[6*]C[6*],[2*]O[2*],[4*]N([4*])[4*],[14*]c1ccc(F)cc1F",[C][C][C@@H1][Branch1][=Branch1][C@H1][Branch1][C][C][O][N][N][=C][N][Branch2][=Branch1][#Branch1][C][=C][C][=C][Branch2][Branch1][O][N][C][C][N][Branch2][Ring2][#C][C][=C][C][=C][Branch2][Ring2][Ring1][O][C][C][C][O][C@@][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][Branch1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][C][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][O][C][C][Ring2][Ring1][P][C][=C][Ring2][Ring2][#Branch1][C][Ring2][Ring2][N][=O],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,"[14*]c1ccc(Cl)cc1,[6*]C[6*],[14*]c1ccncc1,[4*]N[4*],[12*]c1nnc([12*])c2ccccc12",[Cl][C][=C][C][=C][Branch2][Ring1][O][N][C][=N][N][=C][Branch1][#Branch2][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][P][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch2],"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0]",0,0,1,1,0,0,0,1,0,0,1,0
O=C(OC(=O)c1ccccc1)c1ccccc1,"[2*]O[2*],[14*]c1ccccc1,[1*]C([1*])=O",[O][=C][Branch1][=C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,"[1*]C(=O)C([6*])(C)C,[14*]c1c(O)cc(O)c([14*])c1[14*],[14*]c1cc(O)c2c(C)cc(O)c([14*])c2c1[14*],[1*]C([1*])=O",[C][C][=C][C][Branch1][C][O][=C][C][=C][C][=Branch1][O][=C][C][Branch1][C][O][=C][Ring1][N][Ring1][#Branch1][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=Branch1][#Branch1][=C][Ring1][Branch2][Ring2][Ring1][Ring1][C][Ring2][Ring1][=Branch1][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0,0,0,0,0,0,0,0,0,0,1,1
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,"[3*]CC[3*],[3*]CCC[3*],[2*]OC,[1*]C([1*])=O,[2*]O[2*],[4*]N([4*])[4*],[14*]c1cc([14*])c([14*])c([14*])c1",[C][O][C][=C][C][Branch2][Branch1][C][C][=Branch1][C][=O][O][C][C][C][N][C][C][C][N][Branch2][Ring1][=N][C][C][C][O][C][=Branch1][C][=O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N][C][C][Ring2][Ring1][=Branch2][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring2][#Branch1][O][C],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,"[7*]n1cc([14*])c(=O)c2cnc([12*])nc21,[1*]C(=O)O,[3*]CCCC[3*],[6*]CC,[4*]N([4*])[4*]",[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][N][=C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][N][=C][Ring1][O][Ring2][Ring1][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=c1[nH]c2ccccc2c(=O)o1,O=c1[nH]c2ccccc2c(=O)o1,[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,"[5*]=CC=C([11*])[11*],[3*]CC,[14*]c1ccccc1[14*],[9*]S[9*],[4*]N([4*])[4*],[5*]=Cc1sc2ccccc2[n+]1CC",[C][C][N][C][=Branch2][Ring1][Ring1][=C][C][=C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Ring1][=Branch2][C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",0,0,0,0,0,0,0,1,0,0,0,1
CC/C=C1/OC(=O)c2ccccc21,"[2*]OC(=[5*])c1ccccc1[14*],[1*]C([1*])=O,[5*]=CCC",[C][C][/C][=C][/O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=C1CC[C@@H](C)CC1=O,"[5*]=C([13*])CC[C@@H](C)C[13*],[5*]=C(C)C,[1*]C([1*])=O",[C][C][Branch1][C][C][=C][C][C][C@@H1][Branch1][C][C][C][C][Ring1][#Branch1][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=C][=C][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1],"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,1,1,0,0,0,1,0,0,0,0
O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,"[12*]c1nc([12*])nc([12*])n1,[5*]=Cc1ccc([14*])cc1S(=O)(=O)[O-],[3*]CCO,[14*]c1ccc(S(=O)(=O)[O-])cc1,[4*]N([4*])[4*],[4*]N[4*]",[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][=C][C][=C][Branch2][Branch2][P][N][C][=N][C][Branch2][#Branch1][=Branch2][N][C][=C][C][=C][Branch2][=Branch1][C][/C][=C][/C][=C][C][=C][Branch2][Ring2][N][N][C][=N][C][Branch2][Ring1][Ring2][N][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][=N][C][Branch1][#Branch2][N][Branch1][Ring2][C][C][O][C][C][O][=N][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][#C][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][Ring2][Ring2][#C][=N][C][Branch1][#Branch2][N][Branch1][Ring2][C][C][O][C][C][O][=N][Ring2][Branch1][=N][C][=C][Ring2][=Branch1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,0,0,0,0,0,0,0,0,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,"[131*]C([131*])[C@]([131*])(C)[C@H]([131*])[C@@H]([131*])[C@@H]([131*])C([131*])([131*])C,[1*]C(C)=O,[61*]CC[61*],[4*][N+]([4*])([4*])C,[3*][C@H](C[61*])[C@@H]([3*])C[61*],[3*][C@H]([61*])[C@H]([3*])C[61*],[3*]CCCCC[3*],[2*]O[2*]",[C][C][=Branch1][C][=O][O][C@H1][C][C@@H1][C][C][C@@H1][C@H1][Branch2][Ring2][C][C][C][C@@][Branch1][C][C][C@H1][Ring1][#Branch1][C][C@H1][Branch1][N][N+1][Branch1][C][C][C][C][C][C][C][Ring1][#Branch1][C@@H1][Ring1][=N][O][C][Branch1][C][C][=O][C@@][Ring2][Ring1][=Branch2][Branch1][C][C][C][C@@H1][Ring2][Ring1][=C][N+1][Branch1][C][C][C][C][C][C][C][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
