smiles,smiles_mac_frags,selfies,labels,CT_TOX,FDA_APPROVED
NC(=O)NC(=O)Cc1ccccc1,"[4*]N[4*],[14*]c1ccccc1,[1*]C(=O)C[6*],[1*]C(N)=O",[N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
O=C([O-])CCCc1ccccc1,"[14*]c1ccccc1,[6*]CCCC(=O)[O-]",[O][=C][Branch1][C][O-1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
NNCCc1ccccc1,"[6*]CCNN,[14*]c1ccccc1",[N][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],"[3*]CC[3*],[3*]CC(=O)[O-],[3*]CC([3*])C(=O)[O-],[4*][NH+]([4*])[4*],[3*]C[6*],[4*]N([4*])[4*],[14*]c1ccccc1,[2*]O[2*]",[O][=C][Branch1][C][O-1][C][N][Branch2][Ring1][#C][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][Branch1][N][C][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1],"[1, 0]",0,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,"[1*]C(=O)CCCCCCC(=O)NO,[4*]N[4*],[14*]c1ccccc1",[O][=C][Branch2][Ring1][Ring2][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][O],"[1, 1]",1,1
C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,"[14*]c1ccc(O)c(O)c1,[6*][C@@H](O)[C@H](C)[NH3+]",[C][C@H1][Branch1][C][NH3+1][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],"[1, 0]",0,1
C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,"[14*]c1cccc(O)c1,[6*][C@@H](O)[C@H](C)[NH3+]",[C][C@H1][Branch1][C][NH3+1][C@H1][Branch1][C][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],"[1, 0]",0,1
C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,"[3*][C@@H](C)[C@H]([6*])O,[14*]c1ccccc1,[4*][NH2+]C",[C][NH2+1][C@@H1][Branch1][C][C][C@@H1][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,"[14*]c1c(I)c([14*])c(I)c([14*])c1I,[4*]N[4*],[1*]C([1*])=O,[1*]C(=O)[C@H](C)O,[3*]C(CO)CO",[C][C@H1][Branch1][C][O][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][O][C][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][O][C][O][=C][Ring2][Ring1][Branch2][I],"[1, 0]",0,1
C[C@H]([NH3+])Cc1ccccc1,"[6*]C[C@H](C)[NH3+],[14*]c1ccccc1",[C][C@H1][Branch1][C][NH3+1][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],"[4*]N[4*],[14*]c1ccccc1,[3*][C@@H](C)C[6*],[1*]C(=O)[C@@H]([NH3+])CCCC[NH3+]",[C][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@@H1][Branch1][C][NH3+1][C][C][C][C][NH3+1],"[1, 0]",0,1
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],"[6*]C[C@](C)([NH3+])C(=O)[O-],[14*]c1ccc(O)c(O)c1",[C][C@][Branch1][C][NH3+1][Branch1][S][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O-1],"[1, 0]",0,1
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],"[6*]C[C@](C)([NH3+])C(=O)[O-],[14*]c1ccc(O)cc1",[C][C@][Branch1][C][NH3+1][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1],"[1, 0]",0,1
C[C@@H]([NH3+])[C@@H](O)c1ccccc1,"[6*][C@H](O)[C@@H](C)[NH3+],[14*]c1ccccc1",[C][C@@H1][Branch1][C][NH3+1][C@@H1][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
C#CC[NH+](C)[C@H](C)Cc1ccccc1,"[3*]CC#C,[3*][C@H](C)C[6*],[14*]c1ccccc1,[4*][NH+]([4*])C",[C][#C][C][NH1+1][Branch1][C][C][C@H1][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
C#CC[NH+](C)Cc1ccccc1,"[3*]CC#C,[3*]C[6*],[14*]c1ccccc1,[4*][NH+]([4*])C",[C][#C][C][NH1+1][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,"[3*]C[C@@H]([6*])O,[14*]c1ccc(O)c(O)c1,[4*][NH2+]C",[C][NH2+1][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],"[1, 0]",0,1
C[NH2+]C[C@H](O)c1cccc(O)c1,"[14*]c1cccc(O)c1,[3*]C[C@@H]([6*])O,[4*][NH2+]C",[C][NH2+1][C][C@H1][Branch1][C][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1],"[1, 0]",0,1
COc1ccc(OC)c(C(O)C(C)[NH3+])c1,"[6*]C(O)C(C)[NH3+],[2*]OC,[14*]c1ccc([14*])c([14*])c1",[C][O][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][#Branch2][C][Branch1][C][O][C][Branch1][C][C][NH3+1][=C][Ring1][=N],"[1, 0]",0,1
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,"[1*]C(=O)C([3*])C,[4*][NH2+][4*],[3*]C(C)(C)C,[14*]c1cccc(Cl)c1",[C][C][Branch1][#Branch2][NH2+1][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],"[1, 0]",0,1
CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,"[3*]C(C)(C)C,[6*]CO,[3*]C[C@@H]([6*])O,[4*][NH2+][4*],[14*]c1ccc(O)c([14*])c1",[C][C][Branch1][C][C][Branch1][C][C][NH2+1][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][C][O][=C][Ring1][=Branch2],"[1, 0]",0,1
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,"[3*]C(C)(C)C,[4*][NH2+][4*],[14*]c1cc(O)cc(O)c1,[3*]CC([6*])O",[C][C][Branch1][C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2],"[1, 0]",0,1
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,"[3*]C(C)(C)C,[14*]c1ccc(O)c([14*])c1,[6*]CO,[4*][NH2+][4*],[3*]CC([6*])O",[C][C][Branch1][C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][C][O][=C][Ring1][=Branch2],"[1, 0]",0,1
C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,"[1*]C(=O)C(C)(C)C,[4*][NH2+]C,[3*]CC([6*])O,[14*]c1ccc([14*])c([14*])c1,[2*]O[2*]",[C][NH2+1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][=C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][=C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][=C][Ring2][Ring1][Ring2],"[1, 0]",0,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,"[6*]C(C)(C)CC(C)(C)C,[14*]c1ccc(O)cc1",[C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"[1, 0]",0,1
CC(C)([NH3+])Cc1ccc(Cl)cc1,"[14*]c1ccc(Cl)cc1,[6*]CC(C)(C)[NH3+]",[C][C][Branch1][C][C][Branch1][C][NH3+1][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[1, 0]",0,1
C[NH2+]C(C)(C)Cc1ccccc1,"[14*]c1ccccc1,[3*]C(C)(C)C[6*],[4*][NH2+]C",[C][NH2+1][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
CC(C)([NH3+])Cc1ccccc1,"[14*]c1ccccc1,[6*]CC(C)(C)[NH3+]",[C][C][Branch1][C][C][Branch1][C][NH3+1][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1,"[4*]N/C(N)=[NH+]/C(N)=[NH+]/C(C)C,[14*]c1ccc(Cl)cc1",[C][C][Branch1][C][C][/NH1+1][=C][Branch1][C][N][/NH1+1][=C][Branch1][C][\N][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[1, 0]",0,1
COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,"[3*]CCC[3*],[3*]CC(C)(C)C(N)=O,[4*]N[4*],[2*]OC,[1*]C(=O)[C@@H](C[C@H](O)[C@@H]([NH3+])C[C@H](C[6*])C(C)C)C(C)C,[14*]c1ccc([14*])c([14*])c1,[2*]O[2*]",[C][O][C][C][C][O][C][=C][C][Branch2][Ring2][S][C][C@@H1][Branch2][Ring2][=Branch1][C][C@H1][Branch1][C][NH3+1][C@@H1][Branch1][C][O][C][C@H1][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][C][Branch1][C][C][Branch1][C][C][C][Branch1][C][N][=O][C][Branch1][C][C][C][C][Branch1][C][C][C][=C][C][=C][Ring2][Ring1][#C][O][C],"[1, 0]",0,1
CC(C)[NH2+]C(C)Cc1ccc([123I])cc1,"[3*]C(C)C,[4*][NH2+][4*],[14*]c1ccc([123I])cc1,[3*]C(C)C[6*]",[C][C][Branch1][C][C][NH2+1][C][Branch1][C][C][C][C][=C][C][=C][Branch1][C][123I][C][=C][Ring1][#Branch1],"[1, 0]",0,1
CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,"[3*]CC([6*])O,[3*]C(C)C,[14*]c1cc(O)cc(O)c1,[4*][NH2+][4*]",[C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2],"[1, 0]",0,1
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,"[3*]CC([6*])O,[3*]C(C)C,[4*][NH2+][4*],[14*]c1ccc(O)c(O)c1",[C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],"[1, 0]",0,1
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,"[3*]C(C)C,[10*]S(C)(=O)=O,[4*]N[4*],[14*]c1ccc([14*])cc1,[4*][NH2+][4*],[3*]CC([6*])O",[C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O],"[1, 0]",0,1
CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,"[3*]CC(O)C[3*],[3*]C(C)C,[6*]CC(N)=O,[14*]c1ccc([14*])cc1,[4*][NH2+][4*],[2*]O[2*]",[C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][=C][Ring1][#Branch2],"[1, 0]",0,1
COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,"[3*]CC(O)C[3*],[3*]C(C)C,[2*]OC,[14*]c1ccc([14*])cc1,[4*][NH2+][4*],[2*]O[2*],[1*]C(=O)CC[6*]",[C][O][C][=Branch1][C][=O][C][C][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][NH2+1][C][Branch1][C][C][C][C][=C][Ring1][#C],"[1, 0]",0,1
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,"[3*]CC(O)C[3*],[3*]C(C)C,[2*]OC,[14*]c1ccc([14*])cc1,[3*]CC[6*],[4*][NH2+][4*],[2*]O[2*]",[C][O][C][C][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][NH2+1][C][Branch1][C][C][C][C][=C][Ring1][#C],"[1, 0]",0,1
CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,"[3*]CC(O)C[3*],[3*]C(C)C,[3*]CC[3*],[3*]C[6*],[14*]c1ccc([14*])cc1,[4*][NH2+][4*],[2*]O[2*]",[C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][O][C][O][C][C][O][C][Branch1][C][C][C][C][=C][Ring1][=C],"[1, 0]",0,1
C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,"[14*]c1ccccc1[14*],[3*]CC(O)C[3*],[3*]C(C)C,[3*]CC=C,[4*][NH2+][4*],[2*]O[2*]",[C][=C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][NH2+1][C][Branch1][C][C][C],"[1, 0]",0,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"[4*]N[4*],[6*]C(F)(F)F,[1*]C(=O)C(C)C,[14*]c1ccc([N+](=O)[O-])c([14*])c1",[C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][=N],"[1, 0]",0,1
CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],"[3*]CC(=O)[O-],[4*][NH+]([4*])[4*],[1*]C(=O)C[3*],[4*]N[4*],[6*]C(C)C,[14*]c1cccc([14*])c1[14*]",[C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=Branch2][N][C][=Branch1][C][=O][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1],"[1, 0]",0,1
CC(C)c1cccc(C(C)C)c1O,"[6*]C(C)C,[14*]c1cccc([14*])c1O",[C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=Branch2][O],"[1, 0]",0,1
CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],"[6*]C(C)C,[14*]c1cccc([14*])c1[14*],[2*]OCOP(=O)([O-])[O-]",[C][C][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][=Branch2][O][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1],"[1, 0]",0,1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,"[6*]C(C)C(=O)[O-],[6*]CC(C)C,[14*]c1ccc([14*])cc1",[C][C][Branch1][C][C][C][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][C][C][=Branch1][C][=O][O-1][C][=C][Ring1][O],"[1, 0]",0,1
CNNCc1ccc(C(=O)NC(C)C)cc1,"[3*]C(C)C,[6*]CNNC,[4*]N[4*],[14*]c1ccc([14*])cc1,[1*]C([1*])=O",[C][N][N][C][C][=C][C][=C][Branch1][O][C][=Branch1][C][=O][N][C][Branch1][C][C][C][C][=C][Ring1][N],"[1, 0]",0,1
CC([NH3+])Cc1ccc(O)cc1,"[14*]c1ccc(O)cc1,[6*]CC(C)[NH3+]",[C][C][Branch1][C][NH3+1][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"[1, 0]",0,1
C[NH2+]C(C)Cc1ccccc1,"[3*]C(C)C[6*],[14*]c1ccccc1,[4*][NH2+]C",[C][NH2+1][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
CC([NH3+])Cc1ccccc1,"[14*]c1ccccc1,[6*]CC(C)[NH3+]",[C][C][Branch1][C][NH3+1][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
