smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,[C][Si][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][O][Ring2][Ring1][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,"[14*]c1cc(O)c([14*])c(O)c1,[1*]C(=O)CC[6*],[3*]C([3*])[C@H](O)[C@H](O)[C@@H](O)[C@@H]([3*])C,[3*]C([3*])[C@@H]([3*])[C@@H](O)[C@H](O)[C@H]([3*])[11*],[14*]c1ccc([14*])c(O)c1,[2*]OC,[6*]CO,[2*]O[2*]",[C][O][C][=C][C][=C][Branch2][Branch1][=N][C][C][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch2][Ring2][#Branch1][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][C@@H1][O][C@@H1][Branch1][C][C][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Ring1][=Branch2][O][C][=C][Ring2][Ring1][=N][O][C][=C][Ring2][Ring2][Branch2][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,"[8*]N=C([O-])N[8*],[6*]CC,[14*]c1ccccc1,[1*]C([1*])=O,[6*]C([13*])([13*])[13*]",[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][=C][Branch1][C][O-1][N][C][Ring1][=C][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,"[14*]c1cccc([14*])c1,[14*]c1ccccc1",[C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][N][C][=C][Ring2][Ring1][C],"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",0,0,1,0,1,0,0,1,0,0,1,0
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,"[14*]c1ccc([14*])c([14*])c1,[1*]C([1*])=O,[2*]O[2*]",[O][=C][O][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][Ring2][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][#Branch1][=O][=C][C][=C][Ring1][P][Ring2][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,"[14*]c1ccccc1,[3*]C[6*],[2*]O[2*],[1*]C(=O)N=NC([1*])=O",[O][=C][Branch1][P][N][=N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,"[6*]CCl,[14*]c1ccccc1,[13*]C[61*],[1*]C([1*])=O,[3*]C[61*],[14*]c1ccccc1[14*],[3*]CC[C@@]1([6*])[C@H]([3*])C[C@@H](C(=[5*])[131*])[C@@H]([C@H]([3*])[111*])[C@@H]1[6*],[4*]N([4*])[4*],[8*]N([8*])[8*],[3*]CC=[5*],[2*]O[2*]",[Cl][C][C][=C][C][=C][C][=C][Ring1][=Branch1].[O][=C][C][C@@H1][O][C][C][=C][C][N][C][C][C@][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][Ring1][C@H1][Ring1][=Branch2][C@H1][Ring2][Ring1][Ring1][C@H1][Ring1][S][C][C@H1][Ring1][S][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,"[14*]c1cc(C)cc(C)c1[14*],[4*]N[4*],[1*]C(=O)C[C@@H]([6*])CC(=O)[O-],[1*]C([1*])=O,[3*]CC[61*],[131*]C([131*])([131*])[131*],[14*]c1cccc2ccccc12,[4*]N([4*])[4*],[61*]CCCC[61*]",[C][C][=C][C][Branch1][C][C][=C][Branch2][Ring1][=C][N][C][=Branch1][C][=O][C][C@H1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][C][Ring1][#Branch2][=C][Ring2][Ring2][=Branch1],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
CC(CNC1CCCCC1)OC(=O)c1ccccc1,"[4*]N[4*],[14*]c1ccccc1,[1*]C([1*])=O,[3*]CC([3*])C,[2*]O[2*],[3*]C1CCCCC1",[C][C][Branch1][O][C][N][C][C][C][C][C][C][Ring1][=Branch1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1CCC2CC1C2(C)C,CC1CCC2CC1C2(C)C,[C][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][Ring2][Branch1][C][C][C],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
C1CN(SSN2CCOCC2)CCO1,"[4*]N([4*])SSN([4*])[4*],[2*]O[2*],[3*]CC[3*]",[C][C][N][Branch1][O][S][S][N][C][C][O][C][C][Ring1][=Branch1][C][C][O][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,"[13*]CC([13*])[13*],[2*]OC,[1*]C([1*])=O",[C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][C][Ring1][O][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,"[4*]NC,[3*]CCCC([6*])([6*])CCC([6*])[6*],[14*]c1ccccc1[14*]",[C][N][C][C][C][C][C][C][C][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,"[3*][C@]([111*])(C)[C@@H]([131*])[C@H]([131*])[C@@H]([131*])[C@@](C)(C=[5*])C(=[5*])[131*],[1*]C([1*])=O,[13*]CC[61*],[5*]=CC(=O)C=[5*],[61*]CC[61*],[2*]O[2*]",[C][C@][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C@@H1][C@@H1][Ring1][O][C][C][C@][Branch1][C][C][O][C][=Branch1][C][=O][C][C][C@@H1][Ring1][N][Ring1][Branch2],"[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1,0,0,0,1,1,0,0,0,0,0,0
CC1(C)COP(Oc2ccccc2)OC1,"[2*]OP(O[2*])O[2*],[14*]c1ccccc1,[3*]CC(C)(C)C[3*]",[C][C][Branch1][C][C][C][O][P][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,"[4*]N([4*])[4*],[3*]CCN=C(C[3*])N[4*],[14*]c1cccc(O)c1,[14*]c1ccc(C)cc1",[C][C][=C][C][=C][Branch2][Ring1][#Branch1][N][Branch1][=Branch2][C][C][=N][C][C][N][Ring1][Branch1][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,"[14*]c1ccc([14*])cc1,[3*]C([111*])([111*])O,[3*]C(C=[5*])C[61*],[13*]CC(O)C[13*],[5*]=CC=[5*],[1*]C([1*])=O,[13*]CC(O)CC(O)CC(O)CC(O)C[61*],[3*]C([3*])[C@@H](O)[C@@H](N)[C@H](O)[C@H]([3*])C,[3*]C([111*])[111*],[4*]NC,[3*]C([11*])C(C)C=[5*],[13*]C([61*])C(O)C[61*],[1*]C(=O)CC(O)CCC([6*])C,[2*]OC,[2*]O[2*]",[C][N][C][=C][C][=C][Branch2][=Branch2][#Branch2][C][=Branch1][C][=O][C][C][Branch1][C][O][C][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][C][O][C][C][=Branch1][C][=O][C][C][Branch1][C][O][C][C][Branch1][C][O][C][C][Branch1][C][O][C][C][Branch1][C][O][C][C][Branch1][C][O][C][C][Branch1][C][O][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Branch2][Ring2][N][C][C][Branch2][Ring1][Ring2][O][C@@H1][O][C@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@H1][Branch1][C][N][C@@H1][Ring1][=Branch2][O][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring2][Branch1][=C][C][O][Ring2][Ring2][=Branch2][C][=C][Ring2][=Branch1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,"[6*]C1CCCCC1,[3*][C@@H](/C(=N\O)C(=[5*])C)[C@@](O)(C(=[5*])[131*])[C@H]([13*])C=[5*],[5*]=CC=[5*],[61*]C[61*],[3*][C@@H]([11*])[C@@H](C)CC[61*],[3*]C([3*])C[C@H]([3*])[C@@H](O)[C@@H]([3*])C,[3*][C@H]([111*])C[C@@H]([3*])[111*],[1*]C([1*])=O,[3*]C[61*],[3*][C@H](C(=[5*])C)[C@@H](C)C=[5*],[2*]OC,[3*]C([3*])([111*])[111*],[5*]=CC[61*],[2*]O[2*]",[C][O][C@H1][C][C@H1][Branch2][=Branch1][S][O][C@@H1][C][Branch1][C][C][=C][C][C@@H1][C][C@@H1][Branch2][Ring1][=C][C][C@][Branch2][Ring1][Branch1][C][C][C@H1][Branch1][C][C][C@@H1][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][O][Ring1][=N][O][Ring2][Ring1][C][O][C][=Branch1][C][=O][C@@H1][C][=C][Branch1][C][C][/C][=Branch1][Ring1][=N][/O][C@H1][O][C][C][=Branch1][=Branch2][=C][C][=C][C@@H1][Ring2][Ring2][=Branch2][C][C@][Ring1][#Branch2][Ring1][P][O][O][C@@H1][Branch1][C][C][C@@H1][Ring2][Branch1][Ring2][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,"[4*]N[4*],[6*]CC,[1*]C(=O)O,[7*]n1cc([14*])c(=O)c2cc(F)c([12*])nc21,[4*]N([4*])[4*],[3*]CC[3*]",[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][N][=C][Ring1][=N][Ring2][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,"[14*]c1ccccc1,[13*]C1CCCCC1,[1*]C(=O)C([6*])([6*])O,[2*]O[2*],[3*]CCCN=C(C[3*])N([4*])C",[C][N][C][C][C][N][=C][Ring1][=Branch1][C][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Nc1nnnn1-c1ccccc1,"[14*]c1ccccc1,[7*]n1nnnc1N",[N][C][=N][N][=N][N][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,"[3*]CC[6*],[14*]c1ccccc1,[12*]c1csc([12*])n1,[4*]N[4*]",[C][=C][C][=C][Branch2][Ring1][Branch1][C][C][N][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][S][Ring1][O][C][=C][Ring2][Ring1][Ring2],"[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1,0,1,0,1,0,0,0,1,0,0,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,"[6*]CCC[13*],[4*]N[4*],[1*]C([1*])=O,[1*]C(=O)C[6*],[14*]c1c(C)cccc1C,[8*]N([8*])[8*]",[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][N][C][C][C][C][Ring1][Branch1][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,"[6*]C(C)C,[14*]c1ccc2oc3nc(N)c([14*])cc3c(=O)c2c1,[1*]C(=O)O",[C][C][Branch1][C][C][C][=C][C][=C][O][C][=N][C][Branch1][C][N][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][Ring1][#C][=C][Ring2][Ring1][Ring1],"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1,0,1,0,0,0,0,1,1,0,0,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,"[6*]C([6*])[111*],[1*]C([1*])=O,[3*]C[61*],[13*]C1CCCCC1,[4*]N([4*])[4*],[8*]N([8*])[8*],[6*]CC[6*],[3*]C[11*],[14*]c1ccccc1[14*]",[O][=C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][Ring1][#C],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,"[3*]CC[6*],[1*]C(=O)C[C@](O)(CCCC(C)(C)O)C([1*])=O,[14*]c1cc([14*])c([14*])cc1[14*],[3*]CCCC([3*])(C=[5*])[C@H]([6*])[131*],[11*]C[11*],[3*][C@H]([61*])C(=[5*])OC,[2*]OC,[4*]N([4*])[4*],[2*]O[2*]",[C][O][C][=Branch1][C][=O][C][C@][Branch1][C][O][Branch1][N][C][C][C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][O][C@@H1][C][Branch1][Ring1][O][C][=C][C][C][C][C][N][Ring1][Branch1][C][C][C][=C][C][=C][Branch1][O][C][=C][Ring1][=Branch1][C@H1][Ring2][Ring1][Ring1][Ring1][=C][O][C][O][Ring1][Branch2],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,1,0,0,0,0,0,0,0,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,"[4*]N([4*])[4*],[5*]=Cc1ccccc1[14*],[1*]C(N)=O",[N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C],"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,0,0,0,0,0
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,"[3*]CC[3*],[14*]c1ccccc1,[1*]C([1*])=O,[2*]O[2*]",[O][=C][Branch2][Ring1][#Branch1][O][C][C][O][C][C][O][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,"[9*]S[9*],[3*]C[6*],[5*]=C(c1ccccc1[14*])c1ccccc1[14*],[3*]CCC=[5*],[4*]N(C)C",[C][N][Branch1][C][C][C][C][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,0,0,0,0,0,0,0,0,1
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,"[14*]c1ccccc1,[3*]CCC([3*])CC[3*],[4*]N([4*])C,[2*]O[2*],[3*]C([6*])[6*]",[C][N][C][C][C][Branch2][Ring1][Branch1][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,"[14*]c1ccc([14*])cc1,[3*]CCCC,[3*]CCC[3*],[4*]N([4*])[4*],[2*]O[2*],[3*]CC[3*]",[C][C][C][C][O][C][=C][C][=C][Branch1][=N][O][C][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
