smiles,smiles_mac_frags,selfies,labels,CT_TOX,FDA_APPROVED
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,"[4*]N([4*])[4*],[3*]CC[3*],[1*]C(=O)CCBr",[O][=C][Branch1][Ring2][C][C][Br][N][C][C][N][Branch1][Branch2][C][=Branch1][C][=O][C][C][Br][C][C][Ring1][O],"[1, 0]",0,1
Nc1ccc(S(=O)(=O)[N-]c2ccccn2)cc1,"[12*]c1ccccn1,[10*]S(=O)(=O)c1ccc(N)cc1,[4*][N-][4*]",[N][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N-1][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][S],"[1, 0]",0,1
O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,"[4*][N-][4*],[12*]c1ccccn1,[10*]S(=O)(=O)c1ccc(/N=N/c2ccc(O)c([14*])c2)cc1,[1*]C(=O)[O-]",[O][=C][Branch1][C][O-1][C][=C][C][Branch2][Ring1][=N][/N][=N][/C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N-1][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][S][=C][C][=C][Ring2][Ring1][Branch2][O],"[1, 0]",0,1
O=C([O-])CCC[NH+]1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,"[2*]O[2*],[12*]c1ccccn1,[3*]CCC([3*])CC[3*],[14*]c1ccc(Cl)cc1,[4*][NH+]([4*])[4*],[3*]CCCC(=O)[O-],[3*]C([6*])[6*]",[O][=C][Branch1][C][O-1][C][C][C][NH1+1][C][C][C][Branch2][Ring1][Branch2][O][C@@H1][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1][C][C][Ring2][Ring1][Branch1],"[1, 0]",0,1
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,"[14*]c1ccc(F)c(F)c1[14*],[4*]N1CC([6*])(O)C1,[14*]c1ccc(I)cc1F,[1*]C([1*])=O,[3*]CCCC[C@H]([3*])[11*],[4*]N[4*]",[O][=C][Branch2][Ring1][N][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][N][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1][F][N][C][C][Branch1][C][O][Branch1][=Branch2][C@@H1][C][C][C][C][N][Ring1][=Branch1][C][Ring1][O],"[0, 1]",1,0
O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,"[3*]CCC[6*],[7*]n1nc2ccccn2c1=O,[3*]CC[3*],[4*]N([4*])[4*],[14*]c1cccc(Cl)c1,[4*][NH+]([4*])[4*]",[O][=C][N][Branch2][Ring1][=Branch2][C][C][C][NH1+1][C][C][N][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][C][Ring1][=N][N][=C][C][=C][C][=C][N][Ring2][Ring1][=Branch2][Ring1][=Branch1],"[1, 0]",0,1
O=C(c1ccc2nonc2c1)N1CCCCC1,"[1*]C([1*])=O,[4*]N([4*])[4*],[3*]CCCCC[3*],[14*]c1ccc2nonc2c1",[O][=C][Branch1][=C][C][C][=C][C][=N][O][N][=C][Ring1][Branch1][C][=Ring1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1],"[0, 1]",1,0
[O-]n1ccccc1=S,[O-]n1ccccc1=S,[O-1][N][C][=C][C][=C][C][Ring1][=Branch1][=S],"[1, 0]",0,1
NC(N)=[NH+]CCN1CCCCCCC1,"[4*]N([4*])[4*],[3*]CC[NH+]=C(N)N,[3*]CCCCCCC[3*]",[N][C][Branch1][C][N][=NH1+1][C][C][N][C][C][C][C][C][C][C][Ring1][Branch2],"[1, 0]",0,1
NNc1nncc2ccccc12,NNc1nncc2ccccc12,[N][N][C][=N][N][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"[1, 0]",0,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,"[3*]C[61*],[3*]C[11*],[6*]C([6*])[111*],[4*]N([4*])[4*],[13*]C1CCCCC1,[14*]c1ccccc1[14*],[6*]CC[6*],[1*]C([1*])=O,[8*]N([8*])[8*]",[O][=C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][C][Ring1][#C],"[1, 0]",0,1
c1ccc2c(CC3=[NH+]CCN3)cccc2c1,"[3*]CC[NH+]=C(C[6*])N[4*],[14*]c1cccc2ccccc12",[C][=C][C][=C][C][Branch1][=Branch2][C][C][=NH1+1][C][C][N][Ring1][Branch1][=C][C][=C][C][Ring1][N][=C][Ring1][S],"[1, 0]",0,1
c1ccc2c(c1)CCCC2C1=[NH+]CCN1,"[3*]CC[NH+]=C(N[4*])C([6*])CCC[6*],[14*]c1ccccc1[14*]",[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][Ring1][#Branch1][C][=NH1+1][C][C][N][Ring1][Branch1],"[1, 0]",0,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,"[4*]N([4*])[4*],[1*]C(N)=O,[5*]=Cc1ccccc1[14*]",[N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C],"[1, 0]",0,1
NC1=[NH+]CC2c3ccccc3Cc3ccccc3N12,"[4*]N([4*])C(N)=[NH+]C[61*],[14*]c1ccccc1[14*],[6*]C[6*],[3*]C([6*])[111*]",[N][C][=NH1+1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][C][Ring1][#C],"[1, 0]",0,1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,"[4*]N([4*])[4*],[1*]C(N)=O,[14*]c1ccccc1[14*],[1*]C(=O)C[6*]",[N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S],"[1, 0]",0,1
NC(N)=[NH+]CCCC(NC(=O)[C@H]([NH3+])CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-])C[C@@H]2CCCC[C@@H]21,"[1*]C(=O)C([3*])CCC[NH+]=C(N)N,[3*]C([11*])C[6*],[3*]C[C@H](O)CC([3*])[11*],[3*][C@H]([111*])C([131*])[131*],[3*]CCCC([3*])[11*],[1*]C(=O)C[3*],[1*]C(=O)[C@@H]([3*])C[6*],[3*]C[6*],[3*]C([11*])C[61*],[3*][C@@H](CCC[NH+]=C(N)N)C(=O)[O-],[4*]N([4*])[4*],[4*]N[4*],[14*]c1ccccc1[14*],[61*]CCCC[61*],[12*]c1cccs1,[1*]C([1*])=O,[1*]C(=O)[C@@H]([3*])CO,[1*]C(=O)[C@H]([NH3+])CCC[NH+]=C(N)N",[N][C][Branch1][C][N][=NH1+1][C][C][C][C][Branch2][Ring1][Ring1][N][C][=Branch1][C][=O][C@H1][Branch1][C][NH3+1][C][C][C][NH1+1][=C][Branch1][C][N][N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][C@H1][Branch1][C][O][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C@@H1][Branch1][=Branch2][C][C][=C][C][=C][S][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Ring1][C][O][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][C][NH1+1][=C][Branch1][C][N][N][C][=Branch1][C][=O][O-1][C][C@@H1][C][C][C][C][C@@H1][Ring1][=Branch1][Ring2][Ring1][#Branch1],"[1, 0]",0,1
O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,"[14*]c1cc2ccccc2c([14*])c1O,[6*]C[6*],[1*]C(=O)[O-]",[O][=C][Branch1][C][O-1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#Branch2][C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch2][O],"[1, 0]",0,1
O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,"[12*]c1[nH]c2ccccc2c1[14*],[3*]C[6*],[3*]CC[6*],[4*]N([4*])[4*],[1*]C(=O)CCS",[O][=C][Branch1][Ring2][C][C][S][N][C][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][Ring1][=N],"[1, 0]",0,1
OC1(c2ccc(Cl)cc2)c2ccccc2C2=[NH+]CCN21,"[3*]CC[NH+]=C(c1ccccc1[14*])N([4*])[4*],[14*]c1ccc(Cl)cc1,[3*]C([6*])([6*])O",[O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=NH1+1][C][C][N][Ring1][Branch1][Ring2][Ring1][Ring1],"[1, 0]",0,1
O=C1O[Bi](O)Oc2ccccc21,"[1*]C([1*])=O,[14*]c1ccccc1[14*],[2*]O[Bi](O)O[2*]",[O][=C][O][Bi][Branch1][C][O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O],"[1, 0]",0,1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,"[6*]C([6*])([6*])O,[14*]c1ccc(Cl)c(S(N)(=O)=O)c1,[14*]c1ccccc1[14*],[1*]C([1*])=O,[8*]N[8*]",[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch2][Ring1][Ring2][C][Branch1][C][O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O][=C][C][=C][Ring1][P][Cl],"[1, 0]",0,1
O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,"[3*]CC[6*],[3*]CC[3*],[4*]N([4*])[4*],[12*]c1nsc2ccccc12,[8*]N[8*],[14*]c1cc([14*])c(Cl)cc1[14*],[4*][NH+]([4*])[4*],[1*]C(=O)C[6*]",[O][=C][C][C][=C][C][Branch2][Ring1][#Branch2][C][C][NH1+1][C][C][N][Branch1][=C][C][=N][S][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][Ring1][#C][=C][Branch1][C][Cl][C][=C][Ring2][Ring1][Branch2][N][Ring2][Ring1][O],"[1, 0]",0,1
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1C[NH+]1CCN(c2nsc3ccccc23)CC1,"[3*]C[6*],[6*]C[6*],[13*][C@@H]1CCCC[C@@H]1[13*],[3*]CC[3*],[61*]CC[61*],[4*]N([4*])[4*],[12*]c1nsc2ccccc12,[13*][C@H]1[C@H]([13*])[C@H]([131*])C[C@H]1[131*],[1*]C([1*])=O,[4*][NH+]([4*])[4*],[8*]N([8*])[8*]",[O][=C][C@@H1][C@H1][C][C][C@H1][Branch1][Ring2][C][Ring1][Branch1][C@@H1][Ring1][#Branch1][C][=Branch1][C][=O][N][Ring1][O][C][C@@H1][C][C][C][C][C@H1][Ring1][=Branch1][C][NH1+1][C][C][N][Branch1][=C][C][=N][S][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][Ring1][#C],"[1, 0]",0,1
NS(=O)(=O)Cc1noc2ccccc12,"[12*]c1noc2ccccc12,[6*]CS(N)(=O)=O",[N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][=N][O][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],"[1, 0]",0,1
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,"[14*]c1ccncc1,[12*]c1nnc([12*])c2ccccc12,[6*]C[6*],[14*]c1ccc(Cl)cc1,[4*]N[4*]",[Cl][C][=C][C][=C][Branch2][Ring1][O][N][C][=N][N][=C][Branch1][#Branch2][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][P][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch2],"[0, 1]",1,0
O=C(OC1CC2CC3C[C@H](C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,"[2*]O[2*],[3*]C[11*],[3*]C1CC([3*])C[C@H]([3*])CC([13*])C1,[14*]c1c[nH]c2ccccc12,[1*]C([1*])=O,[4*][NH+]([4*])[4*]",[O][=C][Branch2][Ring1][=Branch1][O][C][C][C][C][C][C][C@H1][Branch1][Ring2][C][Ring1][Branch2][NH1+1][Ring1][#Branch1][C][C][Ring1][#Branch1][=O][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],"[1, 0]",0,1
Nc1c2c([nH+]c3ccccc13)CCCC2,"[12*]c1[nH+]c2ccccc2c(N)c1[14*],[6*]CCCC[6*]",[N][C][=C][C][=Branch1][N][=NH1+1][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][C][C][Ring1][=N],"[1, 0]",0,1
O=c1oc2ccccc2c([O-])c1Cc1c([O-])c2ccccc2oc1=O,"[6*]C[6*],[14*]c1c([O-])c2ccccc2oc1=O",[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O-1][=C][Ring1][O][C][C][=C][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][O][=O],"[1, 0]",0,1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,"[6*]C1CC1,[5*]=Cc1c([12*])nc2ccccc2c1[14*],[5*]=C[C@@H](O)C[C@@H](O)CC(=O)[O-],[14*]c1ccc(F)cc1",[O][=C][Branch1][C][O-1][C][C@H1][Branch1][C][O][C][C@H1][Branch1][C][O][/C][=C][/C][=C][Branch1][=Branch1][C][C][C][Ring1][Ring1][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],"[1, 0]",0,1
OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,"[2*]O[2*],[4*]N([4*])C(=[NH+]c1ccccc1[14*])c1ccccc1[14*],[3*]CCO,[3*]CC[3*],[9*]S[9*],[4*][NH+]([4*])[4*]",[O][C][C][O][C][C][NH1+1][C][C][N][Branch2][Ring1][=Branch1][C][=NH1+1][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch1],"[1, 0]",0,1
O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"[14*]c1ccc(F)cc1,[3*]CCC(=[5*])n1c(=O)[nH]c2ccccc21,[1*]C(=O)CCC[3*],[3*]CC=[5*],[4*][NH+]([4*])[4*]",[O][=C][Branch2][Ring1][=C][C][C][C][NH1+1][C][C][=C][Branch1][P][N][C][=Branch1][C][=O][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][C][Ring1][S][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],"[1, 0]",0,1
O=c1[nH]c2ccccc2n1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[7*]n1c(=O)[nH]c2ccccc21,[14*]c1ccc(F)cc1,[3*]CCCC([6*])[6*],[3*]CCC([6*])CC[3*],[4*][NH+]([4*])[4*]",[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][C][NH1+1][Branch2][Ring1][=N][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Branch2],"[1, 0]",0,1
NC(N)=[NH+]CC1COC2(CCCCC2)O1,"[61*]CCCCC[61*],[2*]O[2*],[3*]C([3*])([111*])[111*],[3*]CC([3*])[11*],[6*]C[NH+]=C(N)N",[N][C][Branch1][C][N][=NH1+1][C][C][C][O][C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][O][Ring1][#Branch2],"[1, 0]",0,1
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,"[1*]C([1*])=O,[2*]O[2*],[14*]c1ccc(N)cc1O,[14*]c1ccccc1",[N][C][=C][C][=C][Branch1][=C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][=C][Ring1][S],"[1, 0]",0,1
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,"[5*]=Cc1cccc(S([10*])(=O)=O)c1,[14*]c1ccccc1,[5*]=CC(=O)NO,[4*]N[4*]",[O][=C][Branch2][Ring1][=N][/C][=C][/C][=C][C][=C][C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][S][N][O],"[0, 1]",1,0
Nc1ccc(S(=O)(=O)[N-]c2ccnn2-c2ccccc2)cc1,"[14*]c1ccccc1,[7*]n1nccc1[12*],[10*]S(=O)(=O)c1ccc(N)cc1,[4*][N-][4*]",[N][C][=C][C][=C][Branch2][Ring1][Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N-1][C][=C][C][=N][N][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch1],"[1, 0]",0,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,"[3*]C[6*],[3*]CC(=NS(=O)(=O)c1cc(S(N)(=O)=O)c(Cl)cc1[14*])N[4*],[14*]c1ccccc1,[9*]S[9*]",[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][N][C][Branch1][N][C][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][S][Ring2][Ring1][C][=Branch1][C][=O][=O],"[1, 0]",0,1
O=C(OCc1ccccc1)c1ccccc1,"[1*]C([1*])=O,[2*]O[2*],[3*]C[6*],[14*]c1ccccc1",[O][=C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,"[6*]C([111*])C([6*])C([111*])[S+](C[61*])CCC[61*],[6*]C[6*],[1*]C([1*])=O,[8*]N([8*])[8*],[14*]c1ccccc1",[O][=C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][S+1][C][C][C][C][Ring1][Branch1][C][Ring1][Branch2][N][Ring2][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1,"[3*]C[6*],[4*]N([4*])[4*],[14*]c1ccccc1,[3*]CC[NH+]=C(C[3*])N[4*]",[C][=C][C][=C][Branch2][Ring1][Branch1][C][N][Branch1][=Branch2][C][C][=NH1+1][C][C][N][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring2],"[1, 0]",0,1
OCc1cc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)ccc1O,"[2*]O[2*],[3*]CCCCCC[3*],[3*]CC([6*])O,[14*]c1ccc(O)c([14*])c1,[6*]CO,[4*][NH2+][4*],[14*]c1ccccc1,[3*]CCCC[6*]",[O][C][C][=C][C][Branch2][Ring1][#Branch2][C][Branch1][C][O][C][NH2+1][C][C][C][C][C][C][O][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][O][O],"[1, 0]",0,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,"[10*]S(=O)(=O)c1cc(S(N)(=O)=O)c([14*])cc1[14*],[3*]C([3*])[11*],[6*]C(F)(F)F,[6*]C[6*],[14*]c1ccccc1,[4*]N[4*]",[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=N][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][S][Ring2][Ring1][Ring1][=Branch1][C][=O][=O],"[1, 0]",0,1
